schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.description,content.category,content.website_url,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/trellis-community/TRELLIS,TRELLIS,Hugging Face,FREE,Interactive AI application: TRELLIS,gradio,https://huggingface.co/spaces/trellis-community/TRELLIS,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/depth-anything/Depth-Anything-V2,Depth Anything V2,Hugging Face,FREE,Interactive AI application: Depth Anything V2,gradio,https://huggingface.co/spaces/depth-anything/Depth-Anything-V2,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Shitao/OmniGen,OmniGen,Hugging Face,FREE,Interactive AI application: OmniGen,gradio,https://huggingface.co/spaces/Shitao/OmniGen,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Stable-X/Hi3DGen,Hi3DGen,Hugging Face,FREE,Interactive AI application: Hi3DGen,gradio,https://huggingface.co/spaces/Stable-X/Hi3DGen,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jbilcke-hf/ai-stories-factory,AI Stories Factory,Hugging Face,FREE,Interactive AI application: AI Stories Factory,docker,https://huggingface.co/spaces/jbilcke-hf/ai-stories-factory,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xenova/the-tokenizer-playground,The Tokenizer Playground,Hugging Face,FREE,Interactive AI application: The Tokenizer Playground,static,https://huggingface.co/spaces/Xenova/the-tokenizer-playground,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fishaudio/s1-mini,Fish Audio S1,Hugging Face,FREE,Interactive AI application: Fish Audio S1,gradio,https://huggingface.co/spaces/fishaudio/s1-mini,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ASLP-lab/DiffRhythm,DiRhythm,Hugging Face,FREE,Interactive AI application: Di♪♪Rhythm,gradio,https://huggingface.co/spaces/ASLP-lab/DiffRhythm,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nightfury/Image_Face_Upscale_Restoration-GFPGAN,Image Face Upscale Restoration-GFPGAN,Hugging Face,FREE,Interactive AI application: Image Face Upscale Restoration-GFPGAN,gradio,https://huggingface.co/spaces/nightfury/Image_Face_Upscale_Restoration-GFPGAN,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ginipick/text3d-ZERO,FLUX 3D StyleGEN,Hugging Face,FREE,Interactive AI application: FLUX 3D StyleGEN,gradio,https://huggingface.co/spaces/ginipick/text3d-ZERO,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ACE-Step/ACE-Step,ACE Step,Hugging Face,FREE,Interactive AI application: ACE Step,gradio,https://huggingface.co/spaces/ACE-Step/ACE-Step,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/opendatalab/MinerU,MinerU Document Extraction Tools,Hugging Face,FREE,Interactive AI application: MinerU Document Extraction Tools,static,https://huggingface.co/spaces/opendatalab/MinerU,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CVPR/Image-Animation-using-Thin-Plate-Spline-Motion-Model,Image Animation Using Thin Plate Spline Motion Model,Hugging Face,FREE,Interactive AI application: Image Animation Using Thin Plate Spline Motion Model,gradio,https://huggingface.co/spaces/CVPR/Image-Animation-using-Thin-Plate-Spline-Motion-Model,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/skytnt/moe-tts,Moe TTS,Hugging Face,FREE,Interactive AI application: Moe TTS,gradio,https://huggingface.co/spaces/skytnt/moe-tts,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/m-ric/open_Deep-Research,Open Deep-Research,Hugging Face,FREE,Interactive AI application: Open Deep-Research,gradio,https://huggingface.co/spaces/m-ric/open_Deep-Research,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/BlinkDL/RWKV-Gradio-2,RWKV-Gradio-2,Hugging Face,FREE,Interactive AI application: RWKV-Gradio-2,gradio,https://huggingface.co/spaces/BlinkDL/RWKV-Gradio-2,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Pyramid-Flow/pyramid-flow,Pyramid Flow,Hugging Face,FREE,Interactive AI application: Pyramid Flow,gradio,https://huggingface.co/spaces/Pyramid-Flow/pyramid-flow,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jpgallegoar/Spanish-F5,Spanish F5,Hugging Face,FREE,Interactive AI application: Spanish F5,gradio,https://huggingface.co/spaces/jpgallegoar/Spanish-F5,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/RiverZ/ICEdit,ICEdit,Hugging Face,FREE,Interactive AI application: ICEdit,gradio,https://huggingface.co/spaces/RiverZ/ICEdit,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/wan-2-2-first-last-frame,Wan 2 2 First Last Frame,Hugging Face,FREE,Interactive AI application: Wan 2 2 First Last Frame,gradio,https://huggingface.co/spaces/multimodalart/wan-2-2-first-last-frame,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface/InferenceSupport,InferenceSupport,Hugging Face,FREE,Interactive AI application: InferenceSupport,static,https://huggingface.co/spaces/huggingface/InferenceSupport,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/ai-video-composer,AI Video Composer - Natural Language FFMPEG,Hugging Face,FREE,Interactive AI application: AI Video Composer - Natural Language FFMPEG,gradio,https://huggingface.co/spaces/huggingface-projects/ai-video-composer,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/PR-Puppets/PR-Puppet-Sora,PR Puppet Sora,Hugging Face,FREE,Interactive AI application: PR Puppet Sora,gradio,https://huggingface.co/spaces/PR-Puppets/PR-Puppet-Sora,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Selfit/ImageEditPro,ImageEditPro,Hugging Face,FREE,Interactive AI application: ImageEditPro,gradio,https://huggingface.co/spaces/Selfit/ImageEditPro,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/aiqtech/NSFW-Real,NSFW Real,Hugging Face,FREE,Interactive AI application: NSFW Real,gradio,https://huggingface.co/spaces/aiqtech/NSFW-Real,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/PhotoMaker-Style,PhotoMaker Style,Hugging Face,FREE,Interactive AI application: PhotoMaker Style,gradio,https://huggingface.co/spaces/TencentARC/PhotoMaker-Style,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/aisheets/sheets,Sheets,Hugging Face,FREE,Interactive AI application: Sheets,docker,https://huggingface.co/spaces/aisheets/sheets,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/consistent-character,Consistent Character,Hugging Face,FREE,Interactive AI application: Consistent Character,docker,https://huggingface.co/spaces/fffiloni/consistent-character,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lerobot/visualize_dataset,Visualize Dataset v2.0 latest dataset format,Hugging Face,FREE,Interactive AI application: Visualize Dataset (v2.0+ latest dataset format),docker,https://huggingface.co/spaces/lerobot/visualize_dataset,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/innova-ai/video-background-removal,Video Background Removal,Hugging Face,FREE,Interactive AI application: Video Background Removal,gradio,https://huggingface.co/spaces/innova-ai/video-background-removal,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/PKUWilliamYang/VToonify,VToonify,Hugging Face,FREE,Interactive AI application: VToonify,gradio,https://huggingface.co/spaces/PKUWilliamYang/VToonify,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/SkalskiP/FLUX.1-inpaint,FLUX.1 Inpainting,Hugging Face,FREE,Interactive AI application: FLUX.1 [Inpainting],gradio,https://huggingface.co/spaces/SkalskiP/FLUX.1-inpaint,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prodia/sdxl-stable-diffusion-xl,Fast Stable Diffusion XL SDXL,Hugging Face,FREE,Interactive AI application: Fast Stable Diffusion XL (SDXL),gradio,https://huggingface.co/spaces/prodia/sdxl-stable-diffusion-xl,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/radames/Real-Time-Latent-Consistency-Model,Real-Time Latent Consistency Model Image-to-Image ControlNet,Hugging Face,FREE,Interactive AI application: Real-Time Latent Consistency Model Image-to-Image ControlNet,docker,https://huggingface.co/spaces/radames/Real-Time-Latent-Consistency-Model,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gokaygokay/AuraSR-v2,AuraSR-v2,Hugging Face,FREE,Interactive AI application: AuraSR-v2,gradio,https://huggingface.co/spaces/gokaygokay/AuraSR-v2,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gaia-benchmark/leaderboard,GAIA Leaderboard,Hugging Face,FREE,Interactive AI application: GAIA Leaderboard,gradio,https://huggingface.co/spaces/gaia-benchmark/leaderboard,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/franciszzj/Leffa,Leffa,Hugging Face,FREE,Interactive AI application: Leffa,gradio,https://huggingface.co/spaces/franciszzj/Leffa,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/elevenlabs/tts,ElevenLabs TTS,ElevenLabs,FREE,Interactive AI application: ElevenLabs TTS,gradio,https://huggingface.co/spaces/elevenlabs/tts,2026-09-12T12:45:44.871181+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/LatentSync,LatentSync,Hugging Face,FREE,Interactive AI application: LatentSync,gradio,https://huggingface.co/spaces/fffiloni/LatentSync,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/Instant-Video,Instant Video,Hugging Face,FREE,Interactive AI application: Instant Video,gradio,https://huggingface.co/spaces/KingNish/Instant-Video,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/YupengZhou/StoryDiffusion,StoryDiffusion,Hugging Face,FREE,Interactive AI application: StoryDiffusion,gradio,https://huggingface.co/spaces/YupengZhou/StoryDiffusion,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/enzostvs/lora-studio,LoRA Studio,Hugging Face,FREE,Interactive AI application: LoRA Studio,docker,https://huggingface.co/spaces/enzostvs/lora-studio,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Portrait-with-Flux,Kolors Portrait With Flux,Hugging Face,FREE,Interactive AI application: Kolors Portrait With Flux,gradio,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Portrait-with-Flux,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/radames/Real-Time-Text-to-Image-SDXL-Lightning,Real-Time Text-to-Image SDXL Lightning,Hugging Face,FREE,Interactive AI application: Real-Time Text-to-Image SDXL Lightning,gradio,https://huggingface.co/spaces/radames/Real-Time-Text-to-Image-SDXL-Lightning,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/diffusers/unofficial-SDXL-Turbo-i2i-t2i,Unofficial SDXL Turbo Img2Img Txt2Img,Hugging Face,FREE,Interactive AI application: Unofficial SDXL Turbo Img2Img Txt2Img,gradio,https://huggingface.co/spaces/diffusers/unofficial-SDXL-Turbo-i2i-t2i,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/deepseek-ai/deepseek-vl2-small,Chat with DeepSeek-VL2-small,Hugging Face,FREE,Interactive AI application: Chat with DeepSeek-VL2-small,gradio,https://huggingface.co/spaces/deepseek-ai/deepseek-vl2-small,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/darkc0de/chat,UncensoredChat,Hugging Face,FREE,Interactive AI application: UncensoredChat,docker,https://huggingface.co/spaces/darkc0de/chat,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Plachta/VITS-Umamusume-voice-synthesizer,Multilingual Anime TTS,Hugging Face,FREE,Interactive AI application: Multilingual Anime TTS,gradio,https://huggingface.co/spaces/Plachta/VITS-Umamusume-voice-synthesizer,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ArtificialAnalysis/Text-to-Image-Leaderboard,Image Arena Leaderboard,Hugging Face,FREE,Interactive AI application: Image Arena Leaderboard,static,https://huggingface.co/spaces/ArtificialAnalysis/Text-to-Image-Leaderboard,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/Image-to-Story,Image To Story,Hugging Face,FREE,Interactive AI application: Image To Story,gradio,https://huggingface.co/spaces/fffiloni/Image-to-Story,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ByteDance/DreamO,DreamO,Hugging Face,FREE,Interactive AI application: DreamO,gradio,https://huggingface.co/spaces/ByteDance/DreamO,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Arial311/NSFW-Image-Generator,NSFW Image Generator,Hugging Face,FREE,Interactive AI application: NSFW Image Generator,static,https://huggingface.co/spaces/Arial311/NSFW-Image-Generator,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceH4/blogpost-scaling-test-time-compute,Scaling test-time compute,Hugging Face,FREE,Interactive AI application: Scaling test-time compute,docker,https://huggingface.co/spaces/HuggingFaceH4/blogpost-scaling-test-time-compute,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/recognito/FaceRecognition-LivenessDetection-FaceAnalysis,NIST FRVT TOP 1 Face Recognition Face Liveness Detection Face Analysis,Hugging Face,FREE,"Interactive AI application: NIST FRVT TOP 1 Face Recognition, Face Liveness Detection, Face Analysis",docker,https://huggingface.co/spaces/recognito/FaceRecognition-LivenessDetection-FaceAnalysis,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/veo3.1-fast,veo3.1-fast,Hugging Face,FREE,Interactive AI application: veo3.1-fast,gradio,https://huggingface.co/spaces/akhaliq/veo3.1-fast,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/skytnt/midi-composer,Midi Music Generator,Hugging Face,FREE,Interactive AI application: Midi Music Generator,gradio,https://huggingface.co/spaces/skytnt/midi-composer,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/darkstorm2150/Stable-Diffusion-Protogen-x3.4-webui,Stable Diffusion Web UI,Hugging Face,FREE,Interactive AI application: Stable Diffusion Web UI,gradio,https://huggingface.co/spaces/darkstorm2150/Stable-Diffusion-Protogen-x3.4-webui,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/optimum/llm-perf-leaderboard,LLM-Perf Leaderboard,Hugging Face,FREE,Interactive AI application: LLM-Perf Leaderboard,gradio,https://huggingface.co/spaces/optimum/llm-perf-leaderboard,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/FLUX-LoRA-DLC2,FLUX LoRA DLC2,Hugging Face,FREE,Interactive AI application: FLUX LoRA DLC2,gradio,https://huggingface.co/spaces/prithivMLmods/FLUX-LoRA-DLC2,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Salesforce/BLIP2,BLIP2,Hugging Face,FREE,Interactive AI application: BLIP2,gradio,https://huggingface.co/spaces/Salesforce/BLIP2,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sd-concepts-library/stable-diffusion-conceptualizer,Stable Diffusion Conceptualizer,Hugging Face,FREE,Interactive AI application: Stable Diffusion Conceptualizer,gradio,https://huggingface.co/spaces/sd-concepts-library/stable-diffusion-conceptualizer,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ACE-Step/Ace-Step-v1.5,ACE-Step v1.5,Hugging Face,FREE,Interactive AI application: ACE-Step v1.5,gradio,https://huggingface.co/spaces/ACE-Step/Ace-Step-v1.5,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/linoyts/Flux2-Klein-Face-Swap,Flux2 Klein Face Swap,Hugging Face,FREE,Interactive AI application: Flux2 Klein Face Swap,gradio,https://huggingface.co/spaces/linoyts/Flux2-Klein-Face-Swap,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/image-to-music-v2,Image to Music v2,Hugging Face,FREE,Interactive AI application: Image to Music v2,gradio,https://huggingface.co/spaces/fffiloni/image-to-music-v2,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/pliny-the-prompter/obliteratus,OBLITERATUS,Hugging Face,FREE,Interactive AI application: OBLITERATUS,gradio,https://huggingface.co/spaces/pliny-the-prompter/obliteratus,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/upstage/open-ko-llm-leaderboard,Open Ko-LLM Leaderboard,Hugging Face,FREE,Interactive AI application: Open Ko-LLM Leaderboard,gradio,https://huggingface.co/spaces/upstage/open-ko-llm-leaderboard,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/Pix2Pix-Video,Pix2Pix Video,Hugging Face,FREE,Interactive AI application: Pix2Pix Video,gradio,https://huggingface.co/spaces/fffiloni/Pix2Pix-Video,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/LiheYoung/Depth-Anything,Depth Anything,Hugging Face,FREE,Interactive AI application: Depth Anything,gradio,https://huggingface.co/spaces/LiheYoung/Depth-Anything,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/webml-community/deepseek-r1-webgpu,DeepSeek-R1 WebGPU,Hugging Face,FREE,Interactive AI application: DeepSeek-R1 WebGPU,static,https://huggingface.co/spaces/webml-community/deepseek-r1-webgpu,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Jesse311/nsfw_gen,NSFW Uncensored AI Image Generator,Hugging Face,FREE,"Interactive AI application: NSFW, Uncensored AI Image Generator",static,https://huggingface.co/spaces/Jesse311/nsfw_gen,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CVPR/ml-talking-face,Talking Face Generation with Multilingual TTS,Hugging Face,FREE,Interactive AI application: Talking Face Generation with Multilingual TTS,gradio,https://huggingface.co/spaces/CVPR/ml-talking-face,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ginipick/FLUXllama,FLUXllama gpt-oss,Hugging Face,FREE,Interactive AI application: FLUXllama gpt-oss,gradio,https://huggingface.co/spaces/ginipick/FLUXllama,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/WildVision/vision-arena,Vision Arena Testing VLMs side-by-side,Hugging Face,FREE,Interactive AI application: Vision Arena (Testing VLMs side-by-side),static,https://huggingface.co/spaces/WildVision/vision-arena,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/QwQ-32B-Demo,QwQ 32B Demo,Hugging Face,FREE,Interactive AI application: QwQ 32B Demo,gradio,https://huggingface.co/spaces/Qwen/QwQ-32B-Demo,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ysharma/OpenAI_TTS_New,OpenAI TTS New,Hugging Face,FREE,Interactive AI application: OpenAI TTS New,gradio,https://huggingface.co/spaces/ysharma/OpenAI_TTS_New,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hysts/Shap-E,Shap-E,Hugging Face,FREE,Interactive AI application: Shap-E,gradio,https://huggingface.co/spaces/hysts/Shap-E,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceH4/falcon-chat,Falcon-Chat,Hugging Face,FREE,Interactive AI application: Falcon-Chat,gradio,https://huggingface.co/spaces/HuggingFaceH4/falcon-chat,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Miragic-AI/Miragic-Virtual-Try-On,Miragic Virtual Try On,Hugging Face,FREE,Interactive AI application: Miragic Virtual Try On,gradio,https://huggingface.co/spaces/Miragic-AI/Miragic-Virtual-Try-On,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/smolagents/hf-realtime-voice,HF Realtime Voice,Hugging Face,FREE,Interactive AI application: HF Realtime Voice,docker,https://huggingface.co/spaces/smolagents/hf-realtime-voice,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/M3st3rJ4k3l/FLUX.2-Klein-Multi-LoRA,FLUX.2 Klein multi-LoRA,Hugging Face,FREE,Interactive AI application: FLUX.2 Klein multi-LoRA,gradio,https://huggingface.co/spaces/M3st3rJ4k3l/FLUX.2-Klein-Multi-LoRA,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface/open-source-ai-year-in-review-2024,Open Source Ai Year In Review 2024,Hugging Face,FREE,Interactive AI application: Open Source Ai Year In Review 2024,static,https://huggingface.co/spaces/huggingface/open-source-ai-year-in-review-2024,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/WeShopAI/WeShopAI-Virtual-Try-On,WeShopAI Virtual Try On,Hugging Face,FREE,Interactive AI application: WeShopAI Virtual Try On,gradio,https://huggingface.co/spaces/WeShopAI/WeShopAI-Virtual-Try-On,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/retwpay/waiNSFWIllustrious_v110,WaiNSFWIllustrious V110,Hugging Face,FREE,Interactive AI application: WaiNSFWIllustrious V110,gradio,https://huggingface.co/spaces/retwpay/waiNSFWIllustrious_v110,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/discord-community/LevelBot,LevelBot,Hugging Face,FREE,Interactive AI application: LevelBot,gradio,https://huggingface.co/spaces/discord-community/LevelBot,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/doevent/Face-Real-ESRGAN,Face Real ESRGAN 2x 4x 8x,Hugging Face,FREE,Interactive AI application: Face Real ESRGAN 2x 4x 8x,gradio,https://huggingface.co/spaces/doevent/Face-Real-ESRGAN,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/BilalSardar/Voice-Cloning,Voice Cloning,Hugging Face,FREE,Interactive AI application: Voice Cloning,gradio,https://huggingface.co/spaces/BilalSardar/Voice-Cloning,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/FLUX.1-merged,FLUX.1 merged,Hugging Face,FREE,Interactive AI application: FLUX.1 [merged],gradio,https://huggingface.co/spaces/multimodalart/FLUX.1-merged,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jiawei011/dreamgaussian,DreamGaussian,Hugging Face,FREE,Interactive AI application: DreamGaussian,gradio,https://huggingface.co/spaces/jiawei011/dreamgaussian,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/yanze/PuLID,PuLID,Hugging Face,FREE,Interactive AI application: PuLID,gradio,https://huggingface.co/spaces/yanze/PuLID,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zai-org/GLM-130B,GLM 130B,Hugging Face,FREE,Interactive AI application: GLM 130B,gradio,https://huggingface.co/spaces/zai-org/GLM-130B,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/alexnasa/ltx-2-TURBO,LTX-2 Video Turbo,Hugging Face,FREE,Interactive AI application: LTX-2 Video [Turbo],gradio,https://huggingface.co/spaces/alexnasa/ltx-2-TURBO,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HiDream-ai/HiDream-I1-Dev,HiDream I1 Dev,Hugging Face,FREE,Interactive AI application: HiDream I1 Dev,gradio,https://huggingface.co/spaces/HiDream-ai/HiDream-I1-Dev,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image-Layered,Qwen Image Layered,Hugging Face,FREE,Interactive AI application: Qwen Image Layered,gradio,https://huggingface.co/spaces/Qwen/Qwen-Image-Layered,2026-09-12T12:45:44.872221+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/openai/point-e,Point E,OpenAI,FREE,Interactive AI application: Point E,gradio,https://huggingface.co/spaces/openai/point-e,2026-09-12T12:45:44.872221+00:00
