raw_name,canonical_name,entity_type,confidence_score,method_used,matched_alias,source_url,timestamp
Cactus Compute,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Cactus-Compute,2026-09-12T12:45:55.492780+00:00
Bodhan Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/bodhan-ai,2026-09-12T12:45:55.492780+00:00
Lbh 123 Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/LBH-123-AI,2026-09-12T12:45:55.492780+00:00
Sensenova,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/sensenova,2026-09-12T12:45:55.492780+00:00
Turboderp,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/turboderp,2026-09-12T12:45:55.492780+00:00
Danny621,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/DANNY621,2026-09-12T12:45:55.492780+00:00
Jcbtc,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/jcbtc,2026-09-12T12:45:55.493782+00:00
Ukisai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ukisai,2026-09-12T12:45:55.493782+00:00
Aratako,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Aratako,2026-09-12T12:45:55.493782+00:00
Atomicchat,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AtomicChat,2026-09-12T12:45:55.493782+00:00
Rzgar,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/rzgar,2026-09-12T12:45:55.493782+00:00
Mehdi Hf,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/mehdi-hf,2026-09-12T12:45:55.493782+00:00
Bloomer010,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/bloomer010,2026-09-12T12:45:55.493782+00:00
Vpakarinen,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/vpakarinen,2026-09-12T12:45:55.493782+00:00
Nani Nithin,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/NANI-Nithin,2026-09-12T12:45:55.494781+00:00
Extropic Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Extropic-AI,2026-09-12T12:45:55.494781+00:00
Gestaltlabs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/GestaltLabs,2026-09-12T12:45:55.494781+00:00
Gryphe,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Gryphe,2026-09-12T12:45:55.494781+00:00
Fortytwo Network,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Fortytwo-Network,2026-09-12T12:45:55.494781+00:00
Ifmylove2011,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ifmylove2011,2026-09-12T12:45:55.494781+00:00
Nasa Ibm Ai4Science,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/nasa-ibm-ai4science,2026-09-12T12:45:55.494781+00:00
Robbyant,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/robbyant,2026-09-12T12:45:55.494781+00:00
Submaroon,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/SubMaroon,2026-09-12T12:45:55.494781+00:00
Prithivmlmods,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/prithivMLmods,2026-09-12T12:45:55.494781+00:00
Godelev,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/GODELEV,2026-09-12T12:45:55.494781+00:00
Fastvideo,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/FastVideo,2026-09-12T12:45:55.495783+00:00
Quasar Qat,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/QUASAR-QAT,2026-09-12T12:45:55.495783+00:00
0Xsero,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/0xSero,2026-09-12T12:45:55.495783+00:00
Deepcybo,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/DeepCybo,2026-09-12T12:45:55.495783+00:00
Desert Ant Labs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/desert-ant-labs,2026-09-12T12:45:55.495783+00:00
Supralabs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/SupraLabs,2026-09-12T12:45:55.495783+00:00
Royalcities,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/RoyalCities,2026-09-12T12:45:55.495783+00:00
Llm Jp,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/llm-jp,2026-09-12T12:45:55.495783+00:00
Thedeoxen,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/thedeoxen,2026-09-12T12:45:55.495783+00:00
Neroued,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/neroued,2026-09-12T12:45:55.495783+00:00
Ddalcu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ddalcu,2026-09-12T12:45:55.495783+00:00
Wepenerd,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/WepeNerd,2026-09-12T12:45:55.495783+00:00
Jojocodex,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Jojocodex,2026-09-12T12:45:55.495783+00:00
Fwkv,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/FWKV,2026-09-12T12:45:55.495783+00:00
Rentednoodle,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/RentedNoodle,2026-09-12T12:45:55.495783+00:00
Sc117,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/SC117,2026-09-12T12:45:55.495783+00:00
Sexgod1979,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/SexGod1979,2026-09-12T12:45:55.495783+00:00
Poopman333,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/PoopMan333,2026-09-12T12:45:55.495783+00:00
Incoai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/incoai,2026-09-12T12:45:55.495783+00:00
Bucoid,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Bucoid,2026-09-12T12:45:55.495783+00:00
Snkii,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/snkii,2026-09-12T12:45:55.495783+00:00
Albucino,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/albucino,2026-09-12T12:45:55.495783+00:00
Menezesbruno,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/menezesbruno,2026-09-12T12:45:55.495783+00:00
Rehan Fal,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/rehan-fal,2026-09-12T12:45:55.495783+00:00
Kirk86413,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/kirk86413,2026-09-12T12:45:55.495783+00:00
Apodex,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/apodex,2026-09-12T12:45:55.495783+00:00
Knowledgator,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/knowledgator,2026-09-12T12:45:55.495783+00:00
Jacoblincool,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/JacobLinCool,2026-09-12T12:45:55.495783+00:00
Eyeline Labs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Eyeline-Labs,2026-09-12T12:45:55.495783+00:00
Lilcheaty,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/lilcheaty,2026-09-12T12:45:55.496778+00:00
Superwhisper,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/superwhisper,2026-09-12T12:45:55.496778+00:00
Thedrummer,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/TheDrummer,2026-09-12T12:45:55.496778+00:00
Ivanfioravanti,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ivanfioravanti,2026-09-12T12:45:55.496778+00:00
Gander Omni,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Gander-Omni,2026-09-12T12:45:55.496778+00:00
Darkc0De,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/darkc0de,2026-09-12T12:45:55.496778+00:00
Accio Lab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Accio-Lab,2026-09-12T12:45:55.496778+00:00
Jrell,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/jrell,2026-09-12T12:45:55.496778+00:00
Lylogummy,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/lylogummy,2026-09-12T12:45:55.496778+00:00
Acvlab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/acvlab,2026-09-12T12:45:55.496778+00:00
Minima Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/minima-ai,2026-09-12T12:45:55.496778+00:00
Internlm,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/internlm,2026-09-12T12:45:55.496778+00:00
Junchaoh Cs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/junchaoh-cs,2026-09-12T12:45:55.496778+00:00
Drowzeys,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/drowzeys,2026-09-12T12:45:55.496778+00:00
Raretutor,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Raretutor,2026-09-12T12:45:55.496778+00:00
Spiritfather,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/spiritfather,2026-09-12T12:45:55.496778+00:00
Jab1718,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Jab1718,2026-09-12T12:45:55.496778+00:00
Libertaidai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/LibertAIDAI,2026-09-12T12:45:55.496778+00:00
Kishida,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/kishida,2026-09-12T12:45:55.496778+00:00
Ai4Bharat,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ai4bharat,2026-09-12T12:45:55.496778+00:00
Prior Labs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Prior-Labs,2026-09-12T12:45:55.496778+00:00
Rudysen,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/RudySen,2026-09-12T12:45:55.496778+00:00
Esatapedico,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/esatapedico,2026-09-12T12:45:55.496778+00:00
Cicalooo,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/cicalooo,2026-09-12T12:45:55.496778+00:00
Amd,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/amd,2026-09-12T12:45:55.496778+00:00
Nlpai Lab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/nlpai-lab,2026-09-12T12:45:55.496778+00:00
Pipecat Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/pipecat-ai,2026-09-12T12:45:55.496778+00:00
Drawthingsai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/drawthingsai,2026-09-12T12:45:55.496778+00:00
Surjolabs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/SurjoLabs,2026-09-12T12:45:55.496778+00:00
Xiaomirobotics,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/XiaomiRobotics,2026-09-12T12:45:55.496778+00:00
Sunbird,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Sunbird,2026-09-12T12:45:55.497786+00:00
Ultralytics,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Ultralytics,2026-09-12T12:45:55.497786+00:00
Kohya Ss,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/kohya-ss,2026-09-12T12:45:55.497786+00:00
Moodycat288,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/moodycat288,2026-09-12T12:45:55.497786+00:00
Omnico,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Omnico,2026-09-12T12:45:55.497786+00:00
Plaguekind,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Plaguekind,2026-09-12T12:45:55.497786+00:00
Hojoai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/HojoAI,2026-09-12T12:45:55.497786+00:00
Cqdesign,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/CQdesign,2026-09-12T12:45:55.497786+00:00
Perceptronai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/PerceptronAI,2026-09-12T12:45:55.497786+00:00
Jundot,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Jundot,2026-09-12T12:45:55.497786+00:00
T8Star,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/t8star,2026-09-12T12:45:55.497786+00:00
Cyclone Labs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Cyclone-Labs,2026-09-12T12:45:55.497786+00:00
Ellipsesmark,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/EllipsesMark,2026-09-12T12:45:55.497786+00:00
Hardgravy2,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/HardGravy2,2026-09-12T12:45:55.497786+00:00
Hynt,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/hynt,2026-09-12T12:45:55.497786+00:00
Numz,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/numz,2026-09-12T12:45:55.497786+00:00
Speakleash,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/speakleash,2026-09-12T12:45:55.497786+00:00
Kutches,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Kutches,2026-09-12T12:45:55.497786+00:00
Hcompany,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Hcompany,2026-09-12T12:45:55.497786+00:00
Untmods,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/UntMods,2026-09-12T12:45:55.497786+00:00
Realrebelai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/realrebelai,2026-09-12T12:45:55.497786+00:00
Nicolab28,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/NicoLab28,2026-09-12T12:45:55.497786+00:00
Deepneuralnerd,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/DeepNeuralNerd,2026-09-12T12:45:55.497786+00:00
Gazingstars123,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Gazingstars123,2026-09-12T12:45:55.497786+00:00
Youssofal,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Youssofal,2026-09-12T12:45:55.497786+00:00
Sergiiob,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/SergiioB,2026-09-12T12:45:55.497786+00:00
Zerodigest,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/zerodigest,2026-09-12T12:45:55.497786+00:00
Thomsonreuters,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/thomsonreuters,2026-09-12T12:45:55.497786+00:00
Bsaleh03,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/bsaleh03,2026-09-12T12:45:55.497786+00:00
Sh0Wie,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/sh0wie,2026-09-12T12:45:55.497786+00:00
Tcclaviger,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/tcclaviger,2026-09-12T12:45:55.497786+00:00
Barelymining,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/barelymining,2026-09-12T12:45:55.497786+00:00
Remsky,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/remsky,2026-09-12T12:45:55.497786+00:00
Cruizba,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/cruizba,2026-09-12T12:45:55.497786+00:00
Vectionlabs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/vectionlabs,2026-09-12T12:45:55.497786+00:00
Brandonmusic,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/brandonmusic,2026-09-12T12:45:55.498785+00:00
Ivanmikhnenkov,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ivanmikhnenkov,2026-09-12T12:45:55.498785+00:00
Fromziro,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/fromziro,2026-09-12T12:45:55.498785+00:00
Ravichandranj,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/RavichandranJ,2026-09-12T12:45:55.498785+00:00
Joyfox,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/joyfox,2026-09-12T12:45:55.498785+00:00
Sentinel7,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Sentinel7,2026-09-12T12:45:55.498785+00:00
Naphula,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Naphula,2026-09-12T12:45:55.498785+00:00
Dnotitia,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/dnotitia,2026-09-12T12:45:55.498785+00:00
Uniboshi,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Uniboshi,2026-09-12T12:45:55.498785+00:00
Zerofata,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/zerofata,2026-09-12T12:45:55.498785+00:00
Deepgrove,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/deepgrove,2026-09-12T12:45:55.498785+00:00
Silveroxides,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/silveroxides,2026-09-12T12:45:55.498785+00:00
Soyaakinohara,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/soyaakinohara,2026-09-12T12:45:55.498785+00:00
Leechtm,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/LeechTM,2026-09-12T12:45:55.498785+00:00
Feyninc,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/feyninc,2026-09-12T12:45:55.498785+00:00
Eschalabs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/EschaLabs,2026-09-12T12:45:55.498785+00:00
Outsourc E,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/outsourc-e,2026-09-12T12:45:55.498785+00:00
Cometkim,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/cometkim,2026-09-12T12:45:55.498785+00:00
Gbuzhf,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/gbuzhf,2026-09-12T12:45:55.498785+00:00
Deadbydawn101,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/deadbydawn101,2026-09-12T12:45:55.498785+00:00
Local Inference Lab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/local-inference-lab,2026-09-12T12:45:55.498785+00:00
Occams,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/occams,2026-09-12T12:45:55.498785+00:00
Neko Legends,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/neko-legends,2026-09-12T12:45:55.498785+00:00
Allspark Research,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/AllSpark-Research,2026-09-12T12:45:55.498785+00:00
Ji Farthing,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ji-farthing,2026-09-12T12:45:55.498785+00:00
Sweetand,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/sweetand,2026-09-12T12:45:55.498785+00:00
Jc1Da,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/JC1DA,2026-09-12T12:45:55.498785+00:00
Ricemant,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/RicemanT,2026-09-12T12:45:55.498785+00:00
Dicksondickson,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/dicksondickson,2026-09-12T12:45:55.500261+00:00
Genvoice,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/genvoice,2026-09-12T12:45:55.500261+00:00
Pdelobelle,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/pdelobelle,2026-09-12T12:45:55.500261+00:00
Beaverai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/BeaverAI,2026-09-12T12:45:55.500261+00:00
Serenak,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Serenak,2026-09-12T12:45:55.500261+00:00
Maxedout,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/MaxedOut,2026-09-12T12:45:55.500261+00:00
Arm,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Arm,2026-09-12T12:45:55.500261+00:00
Ubisoft,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Ubisoft,2026-09-12T12:45:55.500261+00:00
Duongve,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/duongve,2026-09-12T12:45:55.501119+00:00
Contextboxai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/contextboxai,2026-09-12T12:45:55.501119+00:00
Ilkerzgi,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ilkerzgi,2026-09-12T12:45:55.501119+00:00
Neonforestmist,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/neonforestmist,2026-09-12T12:45:55.501119+00:00
Danish Foundation Models,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/danish-foundation-models,2026-09-12T12:45:55.501119+00:00
Mamad8,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Mamad8,2026-09-12T12:45:55.501119+00:00
Chenyumo,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/chenyumo,2026-09-12T12:45:55.501119+00:00
Lued,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/lued,2026-09-12T12:45:55.501119+00:00
Liconstudio,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/LiconStudio,2026-09-12T12:45:55.501119+00:00
Trohrbaugh,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/trohrbaugh,2026-09-12T12:45:55.501119+00:00
Lord H4D3Zs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Lord-H4D3ZS,2026-09-12T12:45:55.501119+00:00
